year,month,day,hour,temp,temp_source,rhum,rhum_source,prcp,prcp_source,wdir,wdir_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source,coco,coco_source
2025,5,23,0,10.6,metno_forecast,80,metno_forecast,0.0,metno_forecast,26,metno_forecast,10.1,metno_forecast,1019.5,metno_forecast,2,metno_forecast,2,metno_forecast
2025,5,23,1,9.8,metno_forecast,82,metno_forecast,0.0,metno_forecast,22,metno_forecast,9.4,metno_forecast,1019.5,metno_forecast,0,metno_forecast,2,metno_forecast
2025,5,23,2,9.0,metno_forecast,83,metno_forecast,0.0,metno_forecast,22,metno_forecast,8.3,metno_forecast,1019.4,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,23,3,8.3,metno_forecast,83,metno_forecast,0.0,metno_forecast,10,metno_forecast,9.0,metno_forecast,1019.7,metno_forecast,3,metno_forecast,1,metno_forecast
2025,5,23,4,8.1,metno_forecast,83,metno_forecast,0.0,metno_forecast,356,metno_forecast,9.0,metno_forecast,1020.0,metno_forecast,1,metno_forecast,2,metno_forecast
2025,5,23,5,8.0,metno_forecast,82,metno_forecast,0.0,metno_forecast,0,metno_forecast,8.3,metno_forecast,1019.9,metno_forecast,0,metno_forecast,2,metno_forecast
2025,5,23,6,9.0,metno_forecast,74,metno_forecast,0.0,metno_forecast,7,metno_forecast,6.8,metno_forecast,1020.5,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,23,7,10.6,metno_forecast,63,metno_forecast,0.0,metno_forecast,24,metno_forecast,8.3,metno_forecast,1020.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,23,8,12.0,metno_forecast,52,metno_forecast,0.0,metno_forecast,26,metno_forecast,8.3,metno_forecast,1021.0,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,23,9,13.3,metno_forecast,44,metno_forecast,0.0,metno_forecast,20,metno_forecast,9.4,metno_forecast,1020.9,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,23,10,14.4,metno_forecast,40,metno_forecast,0.0,metno_forecast,15,metno_forecast,8.3,metno_forecast,1020.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,23,11,15.4,metno_forecast,38,metno_forecast,0.0,metno_forecast,4,metno_forecast,8.3,metno_forecast,1020.6,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,23,12,16.5,metno_forecast,34,metno_forecast,0.0,metno_forecast,352,metno_forecast,9.0,metno_forecast,1020.4,metno_forecast,3,metno_forecast,1,metno_forecast
2025,5,23,13,17.3,metno_forecast,30,metno_forecast,0.0,metno_forecast,343,metno_forecast,10.4,metno_forecast,1019.8,metno_forecast,4,metno_forecast,2,metno_forecast
2025,5,23,14,18.2,metno_forecast,27,metno_forecast,0.0,metno_forecast,326,metno_forecast,11.2,metno_forecast,1019.6,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,23,15,18.2,metno_forecast,28,metno_forecast,0.0,metno_forecast,330,metno_forecast,11.9,metno_forecast,1019.5,metno_forecast,5,metno_forecast,3,metno_forecast
2025,5,23,16,18.0,metno_forecast,29,metno_forecast,0.0,metno_forecast,337,metno_forecast,11.5,metno_forecast,1019.4,metno_forecast,5,metno_forecast,3,metno_forecast
2025,5,23,17,17.6,metno_forecast,30,metno_forecast,0.0,metno_forecast,342,metno_forecast,11.5,metno_forecast,1019.2,metno_forecast,2,metno_forecast,3,metno_forecast
2025,5,23,18,16.9,metno_forecast,33,metno_forecast,0.0,metno_forecast,355,metno_forecast,10.8,metno_forecast,1019.8,metno_forecast,4,metno_forecast,2,metno_forecast
2025,5,23,19,15.9,metno_forecast,39,metno_forecast,0.0,metno_forecast,44,metno_forecast,6.8,metno_forecast,1019.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,23,20,14.9,metno_forecast,51,metno_forecast,0.0,metno_forecast,166,metno_forecast,5.0,metno_forecast,1019.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,23,21,13.8,metno_forecast,58,metno_forecast,0.0,metno_forecast,150,metno_forecast,5.8,metno_forecast,1020.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,23,22,12.9,metno_forecast,56,metno_forecast,0.0,metno_forecast,118,metno_forecast,8.3,metno_forecast,1020.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,23,23,12.2,metno_forecast,58,metno_forecast,0.0,metno_forecast,143,metno_forecast,9.0,metno_forecast,1020.2,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,24,0,11.5,metno_forecast,61,metno_forecast,0.0,metno_forecast,162,metno_forecast,8.6,metno_forecast,1020.2,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,24,1,10.5,metno_forecast,68,metno_forecast,0.0,metno_forecast,172,metno_forecast,7.2,metno_forecast,1020.1,metno_forecast,4,metno_forecast,3,metno_forecast
2025,5,24,2,9.4,metno_forecast,77,metno_forecast,0.0,metno_forecast,185,metno_forecast,6.8,metno_forecast,1019.8,metno_forecast,4,metno_forecast,3,metno_forecast
2025,5,24,3,8.8,metno_forecast,82,metno_forecast,0.0,metno_forecast,199,metno_forecast,6.5,metno_forecast,1019.5,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,24,4,8.6,metno_forecast,82,metno_forecast,0.0,metno_forecast,204,metno_forecast,7.6,metno_forecast,1019.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,5,9.5,metno_forecast,69,metno_forecast,0.0,metno_forecast,224,metno_forecast,9.4,metno_forecast,1019.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,6,11.0,metno_forecast,64,metno_forecast,0.0,metno_forecast,202,metno_forecast,9.0,metno_forecast,1018.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,7,12.7,metno_forecast,58,metno_forecast,0.0,metno_forecast,210,metno_forecast,9.7,metno_forecast,1019.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,8,13.2,metno_forecast,58,metno_forecast,0.0,metno_forecast,208,metno_forecast,9.4,metno_forecast,1019.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,9,13.6,metno_forecast,60,metno_forecast,0.0,metno_forecast,200,metno_forecast,9.0,metno_forecast,1019.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,10,14.6,metno_forecast,56,metno_forecast,0.0,metno_forecast,198,metno_forecast,10.1,metno_forecast,1018.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,11,15.6,metno_forecast,58,metno_forecast,0.0,metno_forecast,197,metno_forecast,13.0,metno_forecast,1018.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,12,17.9,metno_forecast,53,metno_forecast,0.0,metno_forecast,214,metno_forecast,16.6,metno_forecast,1017.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,13,20.3,metno_forecast,47,metno_forecast,0.0,metno_forecast,260,metno_forecast,20.2,metno_forecast,1016.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,14,18.3,metno_forecast,54,metno_forecast,0.0,metno_forecast,257,metno_forecast,18.0,metno_forecast,1017.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,15,17.5,metno_forecast,57,metno_forecast,0.0,metno_forecast,252,metno_forecast,17.3,metno_forecast,1017.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,16,17.9,metno_forecast,58,metno_forecast,0.0,metno_forecast,254,metno_forecast,16.6,metno_forecast,1016.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,17,17.7,metno_forecast,59,metno_forecast,0.0,metno_forecast,256,metno_forecast,15.1,metno_forecast,1016.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,18,16.8,metno_forecast,66,metno_forecast,0.0,metno_forecast,239,metno_forecast,10.8,metno_forecast,1016.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,19,16.3,metno_forecast,70,metno_forecast,0.0,metno_forecast,216,metno_forecast,7.2,metno_forecast,1016.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,20,15.7,metno_forecast,74,metno_forecast,0.0,metno_forecast,195,metno_forecast,9.0,metno_forecast,1016.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,21,15.7,metno_forecast,78,metno_forecast,0.0,metno_forecast,207,metno_forecast,7.6,metno_forecast,1016.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,22,15.5,metno_forecast,80,metno_forecast,0.0,metno_forecast,203,metno_forecast,7.9,metno_forecast,1016.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,24,23,15.1,metno_forecast,81,metno_forecast,0.0,metno_forecast,207,metno_forecast,11.9,metno_forecast,1015.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,25,0,15.2,metno_forecast,79,metno_forecast,0.0,metno_forecast,229,metno_forecast,13.7,metno_forecast,1015.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,25,1,14.8,metno_forecast,82,metno_forecast,0.0,metno_forecast,228,metno_forecast,14.0,metno_forecast,1015.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,25,2,14.3,metno_forecast,86,metno_forecast,0.0,metno_forecast,231,metno_forecast,14.8,metno_forecast,1015.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,25,3,13.8,metno_forecast,88,metno_forecast,0.0,metno_forecast,228,metno_forecast,14.8,metno_forecast,1014.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,25,4,13.9,metno_forecast,89,metno_forecast,0.0,metno_forecast,228,metno_forecast,15.5,metno_forecast,1014.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,25,5,14.4,metno_forecast,87,metno_forecast,0.0,metno_forecast,229,metno_forecast,15.1,metno_forecast,1014.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,25,6,15.0,metno_forecast,86,metno_forecast,0.0,metno_forecast,221,metno_forecast,15.5,metno_forecast,1014.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,25,7,16.1,metno_forecast,78,metno_forecast,0.0,metno_forecast,236,metno_forecast,21.6,metno_forecast,1014.6,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,25,8,16.4,metno_forecast,78,metno_forecast,1.8,metno_forecast,228,metno_forecast,21.6,metno_forecast,1014.8,metno_forecast,7,metno_forecast,18,metno_forecast
2025,5,25,9,17.1,metno_forecast,74,metno_forecast,0.0,metno_forecast,237,metno_forecast,23.0,metno_forecast,1014.5,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,25,10,17.6,metno_forecast,73,metno_forecast,0.2,metno_forecast,244,metno_forecast,21.2,metno_forecast,1014.6,metno_forecast,8,metno_forecast,17,metno_forecast
2025,5,25,11,17.4,metno_forecast,74,metno_forecast,0.2,metno_forecast,230,metno_forecast,20.9,metno_forecast,1014.7,metno_forecast,5,metno_forecast,7,metno_forecast
2025,5,25,12,19.6,metno_forecast,65,metno_forecast,0.1,metno_forecast,244,metno_forecast,22.0,metno_forecast,1014.0,metno_forecast,3,metno_forecast,17,metno_forecast
2025,5,25,13,20.9,metno_forecast,62,metno_forecast,0.5,metno_forecast,242,metno_forecast,21.2,metno_forecast,1014.0,metno_forecast,7,metno_forecast,17,metno_forecast
2025,5,25,14,21.4,metno_forecast,52,metno_forecast,0.2,metno_forecast,269,metno_forecast,20.9,metno_forecast,1014.1,metno_forecast,7,metno_forecast,17,metno_forecast
2025,5,25,15,19.9,metno_forecast,55,metno_forecast,0.2,metno_forecast,280,metno_forecast,20.2,metno_forecast,1014.4,metno_forecast,3,metno_forecast,17,metno_forecast
2025,5,25,16,20.0,metno_forecast,52,metno_forecast,0.0,metno_forecast,287,metno_forecast,19.1,metno_forecast,1014.6,metno_forecast,3,metno_forecast,2,metno_forecast
2025,5,25,17,19.5,metno_forecast,52,metno_forecast,0.0,metno_forecast,293,metno_forecast,19.4,metno_forecast,1014.9,metno_forecast,4,metno_forecast,3,metno_forecast
2025,5,25,18,17.8,metno_forecast,51,metno_forecast,0.0,metno_forecast,303,metno_forecast,16.6,metno_forecast,1015.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,25,19,16.9,metno_forecast,55,metno_forecast,0.0,metno_forecast,298,metno_forecast,14.0,metno_forecast,1016.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,25,20,15.9,metno_forecast,61,metno_forecast,0.0,metno_forecast,298,metno_forecast,11.9,metno_forecast,1017.3,metno_forecast,0,metno_forecast,3,metno_forecast
2025,5,25,21,14.5,metno_forecast,69,metno_forecast,0.0,metno_forecast,288,metno_forecast,10.4,metno_forecast,1018.0,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,25,22,13.5,metno_forecast,74,metno_forecast,0.0,metno_forecast,269,metno_forecast,11.2,metno_forecast,1018.3,metno_forecast,0,metno_forecast,2,metno_forecast
2025,5,25,23,12.7,metno_forecast,73,metno_forecast,0.0,metno_forecast,274,metno_forecast,11.2,metno_forecast,1018.9,metno_forecast,4,metno_forecast,1,metno_forecast
2025,5,26,0,11.8,metno_forecast,76,metno_forecast,0.0,metno_forecast,271,metno_forecast,10.8,metno_forecast,1019.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,26,1,11.2,metno_forecast,79,metno_forecast,0.0,metno_forecast,260,metno_forecast,10.1,metno_forecast,1019.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,26,2,10.7,metno_forecast,84,metno_forecast,0.0,metno_forecast,251,metno_forecast,10.8,metno_forecast,1019.6,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,26,3,10.1,metno_forecast,88,metno_forecast,0.0,metno_forecast,248,metno_forecast,11.2,metno_forecast,1020.0,metno_forecast,0,metno_forecast,3,metno_forecast
2025,5,26,4,9.8,metno_forecast,88,metno_forecast,0.0,metno_forecast,249,metno_forecast,11.2,metno_forecast,1020.1,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,26,5,10.2,metno_forecast,86,metno_forecast,0.0,metno_forecast,252,metno_forecast,11.2,metno_forecast,1020.4,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,26,6,11.6,metno_forecast,80,metno_forecast,0.0,metno_forecast,252,metno_forecast,10.8,metno_forecast,1020.8,metno_forecast,7,metno_forecast,1,metno_forecast
2025,5,26,7,13.0,metno_forecast,75,metno_forecast,0.0,metno_forecast,258,metno_forecast,11.9,metno_forecast,1021.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,26,8,14.7,metno_forecast,63,metno_forecast,0.0,metno_forecast,269,metno_forecast,13.3,metno_forecast,1021.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,26,9,15.5,metno_forecast,60,metno_forecast,0.0,metno_forecast,271,metno_forecast,13.0,metno_forecast,1021.4,metno_forecast,4,metno_forecast,3,metno_forecast
2025,5,26,10,16.6,metno_forecast,53,metno_forecast,0.0,metno_forecast,267,metno_forecast,13.3,metno_forecast,1021.3,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,26,11,16.9,metno_forecast,51,metno_forecast,0.0,metno_forecast,260,metno_forecast,14.0,metno_forecast,1021.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,26,12,17.1,metno_forecast,50,metno_forecast,0.0,metno_forecast,256,metno_forecast,14.4,metno_forecast,1021.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,26,13,17.7,metno_forecast,50,metno_forecast,0.0,metno_forecast,248,metno_forecast,14.8,metno_forecast,1021.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,26,14,17.9,metno_forecast,47,metno_forecast,0.0,metno_forecast,254,metno_forecast,16.6,metno_forecast,1020.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,26,15,17.6,metno_forecast,48,metno_forecast,0.0,metno_forecast,252,metno_forecast,15.8,metno_forecast,1020.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,26,16,17.3,metno_forecast,50,metno_forecast,0.0,metno_forecast,254,metno_forecast,14.4,metno_forecast,1020.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,26,17,17.2,metno_forecast,51,metno_forecast,0.0,metno_forecast,257,metno_forecast,13.7,metno_forecast,1020.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,26,18,16.7,metno_forecast,55,metno_forecast,0.0,metno_forecast,256,metno_forecast,11.5,metno_forecast,1020.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,26,19,15.8,metno_forecast,61,metno_forecast,0.0,metno_forecast,253,metno_forecast,9.0,metno_forecast,1020.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,26,20,14.6,metno_forecast,68,metno_forecast,0.0,metno_forecast,243,metno_forecast,9.0,metno_forecast,1021.0,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,26,21,13.6,metno_forecast,72,metno_forecast,0.0,metno_forecast,238,metno_forecast,8.6,metno_forecast,1021.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,26,22,13.1,metno_forecast,76,metno_forecast,0.0,metno_forecast,211,metno_forecast,11.9,metno_forecast,1021.2,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,26,23,12.9,metno_forecast,76,metno_forecast,0.0,metno_forecast,234,metno_forecast,12.6,metno_forecast,1021.1,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,27,0,13.2,metno_forecast,77,metno_forecast,0.0,metno_forecast,230,metno_forecast,13.0,metno_forecast,1020.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,1,12.6,metno_forecast,80,metno_forecast,0.0,metno_forecast,228,metno_forecast,13.0,metno_forecast,1020.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,2,12.1,metno_forecast,81,metno_forecast,0.0,metno_forecast,222,metno_forecast,13.3,metno_forecast,1019.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,3,11.9,metno_forecast,83,metno_forecast,0.0,metno_forecast,221,metno_forecast,14.4,metno_forecast,1019.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,4,12.1,metno_forecast,82,metno_forecast,0.0,metno_forecast,226,metno_forecast,14.8,metno_forecast,1020.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,5,12.0,metno_forecast,82,metno_forecast,0.0,metno_forecast,223,metno_forecast,15.5,metno_forecast,1019.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,6,12.8,metno_forecast,80,metno_forecast,0.0,metno_forecast,213,metno_forecast,14.0,metno_forecast,1020.0,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,27,7,14.2,metno_forecast,75,metno_forecast,0.0,metno_forecast,235,metno_forecast,23.0,metno_forecast,1020.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,8,14.3,metno_forecast,76,metno_forecast,0.0,metno_forecast,230,metno_forecast,20.2,metno_forecast,1020.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,9,14.1,metno_forecast,81,metno_forecast,0.4,metno_forecast,219,metno_forecast,16.9,metno_forecast,1021.1,metno_forecast,8,metno_forecast,8,metno_forecast
2025,5,27,10,16.5,metno_forecast,69,metno_forecast,0.0,metno_forecast,235,metno_forecast,19.8,metno_forecast,1021.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,11,16.5,metno_forecast,71,metno_forecast,0.0,metno_forecast,224,metno_forecast,19.8,metno_forecast,1020.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,12,18.2,metno_forecast,66,metno_forecast,0.0,metno_forecast,228,metno_forecast,23.0,metno_forecast,1020.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,13,18.4,metno_forecast,67,metno_forecast,0.0,metno_forecast,228,metno_forecast,24.1,metno_forecast,1020.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,14,18.3,metno_forecast,67,metno_forecast,0.0,metno_forecast,230,metno_forecast,23.8,metno_forecast,1020.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,15,18.4,metno_forecast,67,metno_forecast,0.0,metno_forecast,221,metno_forecast,23.8,metno_forecast,1019.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,16,19.7,metno_forecast,65,metno_forecast,0.0,metno_forecast,222,metno_forecast,20.9,metno_forecast,1019.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,17,19.5,metno_forecast,67,metno_forecast,0.0,metno_forecast,215,metno_forecast,20.5,metno_forecast,1018.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,18,19.4,metno_forecast,68,metno_forecast,0.0,metno_forecast,218,metno_forecast,20.9,metno_forecast,1018.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,19,19.2,metno_forecast,69,metno_forecast,0.0,metno_forecast,224,metno_forecast,19.1,metno_forecast,1018.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,20,18.0,metno_forecast,73,metno_forecast,0.0,metno_forecast,230,metno_forecast,18.0,metno_forecast,1019.1,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,27,21,17.4,metno_forecast,74,metno_forecast,0.0,metno_forecast,238,metno_forecast,18.4,metno_forecast,1019.4,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,27,22,16.7,metno_forecast,76,metno_forecast,0.0,metno_forecast,242,metno_forecast,19.4,metno_forecast,1019.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,27,23,15.7,metno_forecast,79,metno_forecast,0.0,metno_forecast,241,metno_forecast,20.2,metno_forecast,1019.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,28,0,15.2,metno_forecast,81,metno_forecast,0.2,metno_forecast,239,metno_forecast,20.2,metno_forecast,1019.5,metno_forecast,8,metno_forecast,7,metno_forecast
2025,5,28,1,14.7,metno_forecast,80,metno_forecast,0.0,metno_forecast,241,metno_forecast,19.1,metno_forecast,1019.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,28,2,13.9,metno_forecast,86,metno_forecast,0.9,metno_forecast,232,metno_forecast,18.4,metno_forecast,1018.7,metno_forecast,8,metno_forecast,8,metno_forecast
2025,5,28,3,13.5,metno_forecast,88,metno_forecast,0.3,metno_forecast,233,metno_forecast,18.7,metno_forecast,1018.5,metno_forecast,8,metno_forecast,8,metno_forecast
2025,5,28,4,13.7,metno_forecast,87,metno_forecast,0.0,metno_forecast,234,metno_forecast,18.7,metno_forecast,1018.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,28,5,13.9,metno_forecast,87,metno_forecast,0.7,metno_forecast,238,metno_forecast,19.8,metno_forecast,1018.0,metno_forecast,8,metno_forecast,8,metno_forecast
2025,5,28,6,14.3,metno_forecast,87,metno_forecast,0.1,metno_forecast,238,metno_forecast,19.1,metno_forecast,1018.6,metno_forecast,8,metno_forecast,7,metno_forecast
2025,5,28,7,15.1,metno_forecast,85,metno_forecast,0.0,metno_forecast,228,metno_forecast,20.2,metno_forecast,1019.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,28,8,16.3,metno_forecast,80,metno_forecast,0.0,metno_forecast,246,metno_forecast,23.4,metno_forecast,1019.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,28,9,16.9,metno_forecast,79,metno_forecast,0.4,metno_forecast,242,metno_forecast,21.6,metno_forecast,1019.7,metno_forecast,8,metno_forecast,8,metno_forecast
2025,5,28,10,17.4,metno_forecast,77,metno_forecast,0.2,metno_forecast,254,metno_forecast,22.7,metno_forecast,1020.1,metno_forecast,8,metno_forecast,7,metno_forecast
2025,5,28,11,16.9,metno_forecast,82,metno_forecast,0.1,metno_forecast,248,metno_forecast,17.3,metno_forecast,1020.6,metno_forecast,8,metno_forecast,7,metno_forecast
2025,5,28,12,18.5,metno_forecast,78,metno_forecast,0.3,metno_forecast,244,metno_forecast,19.4,metno_forecast,1020.3,metno_forecast,8,metno_forecast,8,metno_forecast
2025,5,28,13,20.7,metno_forecast,58,metno_forecast,0.0,metno_forecast,270,metno_forecast,23.8,metno_forecast,1019.9,metno_forecast,3,metno_forecast,3,metno_forecast
2025,5,28,14,21.0,metno_forecast,54,metno_forecast,0.0,metno_forecast,275,metno_forecast,24.5,metno_forecast,1019.9,metno_forecast,6,metno_forecast,3,metno_forecast
2025,5,28,15,21.0,metno_forecast,50,metno_forecast,0.0,metno_forecast,279,metno_forecast,23.8,metno_forecast,1020.2,metno_forecast,5,metno_forecast,3,metno_forecast
2025,5,28,16,20.4,metno_forecast,55,metno_forecast,0.0,metno_forecast,289,metno_forecast,22.0,metno_forecast,1020.5,metno_forecast,4,metno_forecast,3,metno_forecast
2025,5,28,17,19.6,metno_forecast,57,metno_forecast,0.0,metno_forecast,295,metno_forecast,19.1,metno_forecast,1021.0,metno_forecast,2,metno_forecast,3,metno_forecast
2025,5,28,18,18.8,metno_forecast,59,metno_forecast,0.0,metno_forecast,297,metno_forecast,16.6,metno_forecast,1021.4,metno_forecast,2,metno_forecast,2,metno_forecast
2025,5,28,19,17.4,metno_forecast,64,metno_forecast,0.0,metno_forecast,308,metno_forecast,14.0,metno_forecast,1022.3,metno_forecast,2,metno_forecast,2,metno_forecast
2025,5,28,20,15.8,metno_forecast,70,metno_forecast,0.0,metno_forecast,304,metno_forecast,11.9,metno_forecast,1023.5,metno_forecast,8,metno_forecast,2,metno_forecast
2025,5,28,21,14.9,metno_forecast,76,metno_forecast,0.0,metno_forecast,307,metno_forecast,8.3,metno_forecast,1023.8,metno_forecast,4,metno_forecast,3,metno_forecast
2025,5,28,22,14.1,metno_forecast,80,metno_forecast,0.0,metno_forecast,285,metno_forecast,7.6,metno_forecast,1024.3,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,28,23,13.4,metno_forecast,83,metno_forecast,0.0,metno_forecast,272,metno_forecast,7.6,metno_forecast,1024.6,metno_forecast,5,metno_forecast,3,metno_forecast
2025,5,29,0,12.8,metno_forecast,85,metno_forecast,0.0,metno_forecast,265,metno_forecast,7.2,metno_forecast,1024.5,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,29,1,12.3,metno_forecast,87,metno_forecast,0.0,metno_forecast,259,metno_forecast,6.8,metno_forecast,1024.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,29,2,12.3,metno_forecast,85,metno_forecast,0.0,metno_forecast,258,metno_forecast,6.8,metno_forecast,1024.6,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,29,3,11.4,metno_forecast,90,metno_forecast,0.0,metno_forecast,246,metno_forecast,6.5,metno_forecast,1024.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,29,4,11.3,metno_forecast,91,metno_forecast,0.0,metno_forecast,232,metno_forecast,7.2,metno_forecast,1024.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,29,5,11.8,metno_forecast,90,metno_forecast,0.0,metno_forecast,219,metno_forecast,7.6,metno_forecast,1024.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,29,6,13.0,metno_forecast,87,metno_forecast,0.0,metno_forecast,201,metno_forecast,7.2,metno_forecast,1024.8,metno_forecast,5,metno_forecast,3,metno_forecast
2025,5,29,7,15.2,metno_forecast,75,metno_forecast,0.0,metno_forecast,213,metno_forecast,7.2,metno_forecast,1024.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,29,8,17.2,metno_forecast,60,metno_forecast,0.0,metno_forecast,232,metno_forecast,8.3,metno_forecast,1024.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,29,9,18.8,metno_forecast,56,metno_forecast,0.0,metno_forecast,252,metno_forecast,8.3,metno_forecast,1025.0,metno_forecast,7,metno_forecast,3,metno_forecast
